timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,water_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue,wue
2025-11-25T11:37:07,codecarbon,07d7eb2d-9bf0-4f2a-86a4-eca5da8ac0cb,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.243130699998801,1.4283274760763077e-05,5.874731064745634e-05,270.0,0.893125514220306,10.0,2.0312619599942992e-05,6.720005375998248e-08,7.51441911106263e-07,2.113126156480924e-05,0.0,Indonesia,IDN,,,,Windows-11-10.0.26100-SP0,3.14.0,3.1.0,12,Intel(R) Core(TM) i7-10750H CPU @ 2.60GHz,1,1 x NVIDIA GeForce GTX 1650 Ti,,,15.870895385742188,machine,N,1.12,0.0
2025-11-25T11:37:28,codecarbon,10871a20-7f5e-49f7-b759-20bb8803c5d4,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.2854858999999123,1.6789851618298702e-05,5.881149162989785e-05,270.0,0.7594299245378747,10.0,2.3888709599981668e-05,6.720005375998248e-08,8.836843555561954e-07,2.483959400929785e-05,0.0,Indonesia,IDN,,,,Windows-11-10.0.26100-SP0,3.14.0,3.1.0,12,Intel(R) Core(TM) i7-10750H CPU @ 2.60GHz,1,1 x NVIDIA GeForce GTX 1650 Ti,,,15.870895385742188,machine,N,1.12,0.0
2025-11-25T11:52:58,codecarbon,db7e43d8-119d-4e66-b3a8-6f038b33d29e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1116.393412899999,0.0660044493463681,5.912292976981268e-05,270.0,1.067524378966382,10.0,0.0937625349528007,0.0004146016205699,0.0034725485962222,0.0976496851695929,0.0,Indonesia,IDN,,,,Windows-11-10.0.26100-SP0,3.14.0,3.1.0,12,Intel(R) Core(TM) i7-10750H CPU @ 2.60GHz,1,1 x NVIDIA GeForce GTX 1650 Ti,,,15.870895385742188,machine,N,1.12,0.0
2025-11-25T11:54:56,codecarbon,ab91870c-2451-4671-805a-962a9af7b8e2,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,85.40939509999953,0.0050479945266076,5.9103504019638105e-05,270.0,1.1081271759418951,10.0,0.0071734403831999,2.9097312166719906e-05,0.0002656721168888,0.0074682098122555,0.0,Indonesia,IDN,,,,Windows-11-10.0.26100-SP0,3.14.0,3.1.0,12,Intel(R) Core(TM) i7-10750H CPU @ 2.60GHz,1,1 x NVIDIA GeForce GTX 1650 Ti,,,15.870895385742188,machine,N,1.12,0.0
2025-11-25T11:55:42,codecarbon,45b1689c-62ab-46c3-9903-d7ae913cf2a2,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,18.82120299999952,0.001112365279808,5.910170990707097e-05,270.0,1.0937986612867872,10.0,0.0015807360492,6.400805120640001e-06,5.854189071110807e-05,0.0016456787450317,0.0,Indonesia,IDN,,,,Windows-11-10.0.26100-SP0,3.14.0,3.1.0,12,Intel(R) Core(TM) i7-10750H CPU @ 2.60GHz,1,1 x NVIDIA GeForce GTX 1650 Ti,,,15.870895385742188,machine,N,1.12,0.0
2025-11-25T11:56:27,codecarbon,fc5da9f7-fa78-464c-827f-5f698d34d2db,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,18.64686269999948,0.0011020935304654,5.910342925759239e-05,270.0,1.0892702894940134,10.0,0.0015661542708,6.325205060159975e-06,5.800282257777711e-05,0.0016304822984379,0.0,Indonesia,IDN,,,,Windows-11-10.0.26100-SP0,3.14.0,3.1.0,12,Intel(R) Core(TM) i7-10750H CPU @ 2.60GHz,1,1 x NVIDIA GeForce GTX 1650 Ti,,,15.870895385742188,machine,N,1.12,0.0
2025-11-25T11:57:17,codecarbon,28371a7b-a63c-4622-bbd9-f817129e0fd5,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,24.54658019999988,0.0014507846737865,5.910333178658263e-05,270.0,1.0914804197216088,10.0,0.0020616453227999,8.351473347839867e-06,7.635345822222089e-05,0.0021463502543699,0.0,Indonesia,IDN,,,,Windows-11-10.0.26100-SP0,3.14.0,3.1.0,12,Intel(R) Core(TM) i7-10750H CPU @ 2.60GHz,1,1 x NVIDIA GeForce GTX 1650 Ti,,,15.870895385742188,machine,N,1.12,0.0
2025-11-25T11:58:08,codecarbon,af36ddb0-473f-4a95-9735-c13d1a05612f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,25.769026300000405,0.0015229963319342,5.910181914534267e-05,270.0,1.087438943585492,10.0,0.0021642831755997,8.745340329599714e-06,8.015462248888394e-05,0.0022531831384182,0.0,Indonesia,IDN,,,,Windows-11-10.0.26100-SP0,3.14.0,3.1.0,12,Intel(R) Core(TM) i7-10750H CPU @ 2.60GHz,1,1 x NVIDIA GeForce GTX 1650 Ti,,,15.870895385742188,machine,N,1.12,0.0
2025-11-25T11:59:24,codecarbon,e0f6d09b-2ad4-4323-9578-5aa1cbaa6baf,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,50.850713999998334,0.0030054032181598,5.910247824956668e-05,270.0,1.0947302525716067,10.0,0.0042708549407999,1.7288458275200002e-05,0.0001581731896888,0.0044463165887639,0.0,Indonesia,IDN,,,,Windows-11-10.0.26100-SP0,3.14.0,3.1.0,12,Intel(R) Core(TM) i7-10750H CPU @ 2.60GHz,1,1 x NVIDIA GeForce GTX 1650 Ti,,,15.870895385742188,machine,N,1.12,0.0
2025-11-25T12:01:06,codecarbon,db4849d8-9fed-4135-b287-cc4c74615936,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.781693400000222,4.614025540301334e-05,5.9026026576404814e-05,270.0,1.0888808952255065,10.0,6.556976160003252e-05,2.644446559998265e-07,2.4275769777790023e-06,6.826178323381135e-05,0.0,Indonesia,IDN,,,,Windows-11-10.0.26100-SP0,3.14.0,3.1.0,12,Intel(R) Core(TM) i7-10750H CPU @ 2.60GHz,1,1 x NVIDIA GeForce GTX 1650 Ti,,,15.870895385742188,machine,N,1.12,0.0
2025-11-25T12:01:38,codecarbon,04f4ee74-54c4-497a-9c56-144847596b66,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.2795390999999654,1.6430176208943206e-05,5.8775950158476006e-05,270.0,0.8409172286558361,10.0,2.337063119994128e-05,7.280005824013281e-08,8.64044222219996e-07,2.430747548040141e-05,0.0,Indonesia,IDN,,,,Windows-11-10.0.26100-SP0,3.14.0,3.1.0,12,Intel(R) Core(TM) i7-10750H CPU @ 2.60GHz,1,1 x NVIDIA GeForce GTX 1650 Ti,,,15.870895385742188,machine,N,1.12,0.0
2025-11-25T12:02:00,codecarbon,0323cc38-3c07-4b93-9058-1af1b1dde259,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.2217637999983708,1.3039081148191231e-05,5.8797157824167085e-05,270.0,0.960428865578346,10.0,1.85390183999698e-05,6.595560832017846e-08,6.855765777775862e-07,1.929055058606756e-05,0.0,Indonesia,IDN,,,,Windows-11-10.0.26100-SP0,3.14.0,3.1.0,12,Intel(R) Core(TM) i7-10750H CPU @ 2.60GHz,1,1 x NVIDIA GeForce GTX 1650 Ti,,,15.870895385742188,machine,N,1.12,0.0
2025-11-25T12:02:19,codecarbon,1063f91b-272a-4fe1-928c-568ac31cda09,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.2313481000001047,1.359077077468125e-05,5.87459796500386e-05,270.0,0.9605604487543732,10.0,1.932343559999572e-05,6.87556105598286e-08,7.145515999994435e-07,2.0106742810555e-05,0.0,Indonesia,IDN,,,,Windows-11-10.0.26100-SP0,3.14.0,3.1.0,12,Intel(R) Core(TM) i7-10750H CPU @ 2.60GHz,1,1 x NVIDIA GeForce GTX 1650 Ti,,,15.870895385742188,machine,N,1.12,0.0
2025-11-25T12:03:10,codecarbon,d9723fe4-d874-4a8e-adcc-0e1e5ea1d1e4,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,23.252446400001645,0.0013723208296158,5.901834181265985e-05,270.0,0.0,10.0,0.0019501975500004,7.873606298880073e-06,7.219647400000477e-05,0.0020302676302993,0.0,Indonesia,IDN,,,,Windows-11-10.0.26100-SP0,3.14.0,3.1.0,12,Intel(R) Core(TM) i7-10750H CPU @ 2.60GHz,1,1 x NVIDIA GeForce GTX 1650 Ti,,,15.870895385742188,machine,N,1.12,0.0
2025-11-25T12:03:35,codecarbon,f4254c50-8dfd-4a59-854b-118c1ed0b99f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.4758497000002535,2.8070187329074213e-05,5.898960812428643e-05,270.0,1.1181873014853938,10.0,3.9886736400032537e-05,1.6520013216000248e-07,1.4762480444494735e-06,4.152818457664201e-05,0.0,Indonesia,IDN,,,,Windows-11-10.0.26100-SP0,3.14.0,3.1.0,12,Intel(R) Core(TM) i7-10750H CPU @ 2.60GHz,1,1 x NVIDIA GeForce GTX 1650 Ti,,,15.870895385742188,machine,N,1.12,0.0
2025-11-25T12:05:40,codecarbon,76f277a7-83b0-4436-aa8d-fc5fdf814f7c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,24.9336414999998,0.0014717161742931,5.902532024025381e-05,270.0,1.0914899443002577,10.0,0.0020914400303993,8.454140096640154e-06,7.742300284443627e-05,0.0021773171733404,0.0,Indonesia,IDN,,,,Windows-11-10.0.26100-SP0,3.14.0,3.1.0,12,Intel(R) Core(TM) i7-10750H CPU @ 2.60GHz,1,1 x NVIDIA GeForce GTX 1650 Ti,,,15.870895385742188,machine,N,1.12,0.0
2025-11-25T12:08:18,codecarbon,5b1903be-d8c5-422b-bb3a-5f22b62f242f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,22.33212820000153,0.0013181006580813,5.902261738230732e-05,270.0,1.0942854790652865,10.0,0.0018731392764,7.568717166080119e-06,6.934409471109313e-05,0.0019500520882772,0.0,Indonesia,IDN,,,,Windows-11-10.0.26100-SP0,3.14.0,3.1.0,12,Intel(R) Core(TM) i7-10750H CPU @ 2.60GHz,1,1 x NVIDIA GeForce GTX 1650 Ti,,,15.870895385742188,machine,N,1.12,0.0
2025-11-25T12:16:32,codecarbon,4cc2a361-cc10-4762-801d-3a71e7340c86,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4061.542341500001,0.2143526074671292,5.277615975510548e-05,270.0,1.0899664943311522,10.0,0.3045725732549995,0.001269440737774,0.0112800109877777,0.3171220249805515,0.0,Indonesia,IDN,,,,Windows-11-10.0.26100-SP0,3.14.0,3.1.0,12,Intel(R) Core(TM) i7-10750H CPU @ 2.60GHz,1,1 x NVIDIA GeForce GTX 1650 Ti,,,15.870895385742188,machine,N,1.0,0.0
2025-11-25T12:16:32,codecarbon,58aed575-29bb-4229-8994-0cfdaf93ce6e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1000.8065759,0.0591476190488602,5.9099950453133546e-05,270.0,1.0973317268425689,10.0,0.0840538349363994,0.0003385896486492,0.0031129850630666,0.0875054096481153,0.0,Indonesia,IDN,,,,Windows-11-10.0.26100-SP0,3.14.0,3.1.0,12,Intel(R) Core(TM) i7-10750H CPU @ 2.60GHz,1,1 x NVIDIA GeForce GTX 1650 Ti,,,15.870895385742188,machine,N,1.12,0.0
2025-11-25T12:16:35,codecarbon,107f25d1-0a16-4220-a50f-e62c9d53adcb,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4065.174915399999,0.2145449038054961,5.277630317769135e-05,270.0,1.1012712172972756,10.0,0.3048458106525007,0.0012705721275679,0.0112901332777778,0.3174065160578463,0.0,Indonesia,IDN,,,,Windows-11-10.0.26100-SP0,3.14.0,3.1.0,12,Intel(R) Core(TM) i7-10750H CPU @ 2.60GHz,1,1 x NVIDIA GeForce GTX 1650 Ti,,,15.870895385742188,machine,N,1.0,0.0
2025-11-25T15:32:26,codecarbon,12749e65-d244-4130-aa94-a7d71f4b4db4,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6.4591259000008,0.0003812269113559,5.902143993755177e-05,270.0,1.032319623233218,10.0,0.0005417823852003,2.164401731520604e-06,2.005591653335432e-05,0.0005640027034652,0.0,Indonesia,IDN,,,,Windows-11-10.0.26100-SP0,3.14.0,3.1.0,12,Intel(R) Core(TM) i7-10750H CPU @ 2.60GHz,1,1 x NVIDIA GeForce GTX 1650 Ti,,,15.870895385742188,machine,N,1.12,0.0
2025-11-25T15:33:59,codecarbon,0145c047-4c50-4c76-b275-e56978f12133,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,175.4179449000003,0.010366637719861,5.909679152706241e-05,270.0,1.0579740058833609,10.0,0.0147329281680003,5.8262757721280765e-05,0.0005456374189778,0.0153368283446994,0.0,Indonesia,IDN,,,,Windows-11-10.0.26100-SP0,3.14.0,3.1.0,12,Intel(R) Core(TM) i7-10750H CPU @ 2.60GHz,1,1 x NVIDIA GeForce GTX 1650 Ti,,,15.870895385742188,machine,N,1.12,0.0
2025-11-25T15:34:44,codecarbon,efedc911-5772-4df3-90c1-e774670592c1,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,16.674680199997965,0.0009854205472949,5.909681837826479e-05,270.0,1.074543054636355,10.0,0.0014004511331999,5.55489333280021e-06,5.186548297776932e-05,0.0014578715095104,0.0,Indonesia,IDN,,,,Windows-11-10.0.26100-SP0,3.14.0,3.1.0,12,Intel(R) Core(TM) i7-10750H CPU @ 2.60GHz,1,1 x NVIDIA GeForce GTX 1650 Ti,,,15.870895385742188,machine,N,1.12,0.0
2025-11-25T15:36:49,codecarbon,5a2ffe29-9bf6-4d48-bd83-36c01283b82d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,5.5657706999991206,0.0003285079092566,5.902289673139683e-05,270.0,0.9859374407310972,10.0,0.0004668909336,1.832134799040347e-06,1.7284984577783492e-05,0.0004860080529768,0.0,Indonesia,IDN,,,,Windows-11-10.0.26100-SP0,3.14.0,3.1.0,12,Intel(R) Core(TM) i7-10750H CPU @ 2.60GHz,1,1 x NVIDIA GeForce GTX 1650 Ti,,,15.870895385742188,machine,N,1.12,0.0
2025-11-25T15:37:28,codecarbon,89667839-8deb-452a-96c5-95971afe24a7,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,135.92234689999896,0.0080327083524468,5.909777557296517e-05,270.0,1.064241502972484,10.0,0.0114159388812001,4.518332503552034e-05,0.0004227954605777,0.0118839176668134,0.0,Indonesia,IDN,,,,Windows-11-10.0.26100-SP0,3.14.0,3.1.0,12,Intel(R) Core(TM) i7-10750H CPU @ 2.60GHz,1,1 x NVIDIA GeForce GTX 1650 Ti,,,15.870895385742188,machine,N,1.12,0.0
2025-11-25T15:38:38,codecarbon,c2d0ff12-a2cf-4dc8-be23-04bbb4195a6e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.5977195000014035,0.0001533305743636,5.902506962879271e-05,270.0,1.0879656497773684,10.0,0.0002179116323999,8.64578469439159e-07,8.067319555560569e-06,0.0002268435304249,0.0,Indonesia,IDN,,,,Windows-11-10.0.26100-SP0,3.14.0,3.1.0,12,Intel(R) Core(TM) i7-10750H CPU @ 2.60GHz,1,1 x NVIDIA GeForce GTX 1650 Ti,,,15.870895385742188,machine,N,1.12,0.0
2025-11-25T15:39:25,codecarbon,1f78b105-4865-4afe-9101-e7adf1317ec5,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,85.60791370000152,0.0050593398521759,5.909897383909547e-05,270.0,1.081927918807036,10.0,0.0071901855563994,2.8516467257599653e-05,0.0002662925278222,0.0074849945514792,0.0,Indonesia,IDN,,,,Windows-11-10.0.26100-SP0,3.14.0,3.1.0,12,Intel(R) Core(TM) i7-10750H CPU @ 2.60GHz,1,1 x NVIDIA GeForce GTX 1650 Ti,,,15.870895385742188,machine,N,1.12,0.0
2025-11-25T15:40:16,codecarbon,5c62503f-0a5b-4344-8dcd-09a1f4392043,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.593447000002925,0.0001530562001965,5.901651361928383e-05,270.0,0.9348816936735472,10.0,0.0002175477948002,8.359562243191733e-07,8.053859022229315e-06,0.0002264376100468,0.0,Indonesia,IDN,,,,Windows-11-10.0.26100-SP0,3.14.0,3.1.0,12,Intel(R) Core(TM) i7-10750H CPU @ 2.60GHz,1,1 x NVIDIA GeForce GTX 1650 Ti,,,15.870895385742188,machine,N,1.12,0.0
2025-11-25T15:40:53,codecarbon,0a600c93-84be-4f18-9535-f5a57fb2a24b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,60.383947199999966,0.003568434939186,5.909575482647569e-05,270.0,0.9714303926587792,10.0,0.0050714157228003,2.005330493151949e-05,0.0001878197446222,0.005279288772354,0.0,Indonesia,IDN,,,,Windows-11-10.0.26100-SP0,3.14.0,3.1.0,12,Intel(R) Core(TM) i7-10750H CPU @ 2.60GHz,1,1 x NVIDIA GeForce GTX 1650 Ti,,,15.870895385742188,machine,N,1.12,0.0
2025-11-25T15:42:18,codecarbon,b328309a-0a6f-45c2-b48e-e86f08b5315c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,58.83282390000022,0.0034769570711683,5.909893220624999e-05,270.0,1.0690292191384811,10.0,0.0049413836556002,1.956268231679992e-05,0.0001830063305777,0.0051439526684947,0.0,Indonesia,IDN,,,,Windows-11-10.0.26100-SP0,3.14.0,3.1.0,12,Intel(R) Core(TM) i7-10750H CPU @ 2.60GHz,1,1 x NVIDIA GeForce GTX 1650 Ti,,,15.870895385742188,machine,N,1.12,0.0
2025-11-25T15:43:34,codecarbon,5d877ad1-9556-4fbe-a602-d1a5bdde47a8,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.847495699999854,0.0001680596934495,5.902017462206698e-05,270.0,1.0156103838728927,10.0,0.0002388652896,9.264896300804904e-07,8.84261311110135e-06,0.0002486343923411,0.0,Indonesia,IDN,,,,Windows-11-10.0.26100-SP0,3.14.0,3.1.0,12,Intel(R) Core(TM) i7-10750H CPU @ 2.60GHz,1,1 x NVIDIA GeForce GTX 1650 Ti,,,15.870895385742188,machine,N,1.12,0.0
2025-11-25T15:44:04,codecarbon,b3d4f684-0a86-4746-bfea-8e7f683b7ab2,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,81.57483180000054,0.0048208044919649,5.9096713846548114e-05,270.0,1.05817680420422,10.0,0.0068513404428001,2.701379938880089e-05,0.0002537413296444,0.0071320955718334,0.0,Indonesia,IDN,,,,Windows-11-10.0.26100-SP0,3.14.0,3.1.0,12,Intel(R) Core(TM) i7-10750H CPU @ 2.60GHz,1,1 x NVIDIA GeForce GTX 1650 Ti,,,15.870895385742188,machine,N,1.12,0.0
2025-11-25T15:46:49,codecarbon,4ae46a6b-c3f5-4251-a990-08f873f7f2b2,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.565542299998924,0.0001514048074087,5.90147382909434e-05,270.0,1.1639678921454106,10.0,0.0002151667811998,8.620895785607651e-07,7.965601155561875e-06,0.0002239944719339,0.0,Indonesia,IDN,,,,Windows-11-10.0.26100-SP0,3.14.0,3.1.0,12,Intel(R) Core(TM) i7-10750H CPU @ 2.60GHz,1,1 x NVIDIA GeForce GTX 1650 Ti,,,15.870895385742188,machine,N,1.12,0.0
2025-11-25T15:47:50,codecarbon,b3a638f4-456d-411e-9ab8-9eb985299e32,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.9471198999999613,0.0001149538095418,5.903786897863581e-05,270.0,1.1270705111098267,10.0,0.0001633574628001,6.620449740792067e-07,6.047865288880228e-06,0.000170067373063,0.0,Indonesia,IDN,,,,Windows-11-10.0.26100-SP0,3.14.0,3.1.0,12,Intel(R) Core(TM) i7-10750H CPU @ 2.60GHz,1,1 x NVIDIA GeForce GTX 1650 Ti,,,15.870895385742188,machine,N,1.12,0.0
2025-11-25T15:49:23,codecarbon,18820744-b581-4f61-90c6-4085a9b1be08,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.3773158000003605,0.0001993163432118,5.901619955463e-05,270.0,1.18737839609899,10.0,0.0002832642540002,1.1262231232007926e-06,1.0486282800005738e-05,0.0002948767599234,0.0,Indonesia,IDN,,,,Windows-11-10.0.26100-SP0,3.14.0,3.1.0,12,Intel(R) Core(TM) i7-10750H CPU @ 2.60GHz,1,1 x NVIDIA GeForce GTX 1650 Ti,,,15.870895385742188,machine,N,1.12,0.0
2025-11-25T15:49:59,codecarbon,c85a7e51-9bd2-481d-9416-66434b7c3dc7,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,327.0850823999972,0.0193298581951383,5.909733960749568e-05,270.0,1.080041440348523,10.0,0.0274711810212004,0.0001087912870329,0.0010174114412,0.0285973837494335,0.0,Indonesia,IDN,,,,Windows-11-10.0.26100-SP0,3.14.0,3.1.0,12,Intel(R) Core(TM) i7-10750H CPU @ 2.60GHz,1,1 x NVIDIA GeForce GTX 1650 Ti,,,15.870895385742188,machine,N,1.12,0.0
2025-11-25T15:51:08,codecarbon,fb4a7be0-7552-4157-8b33-95c64abf5d58,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.515354500003013,0.0001484515688166,5.9018149853812224e-05,270.0,1.0856883510007012,10.0,0.0002109736440001,8.41556228799445e-07,7.810129600003065e-06,0.0002196253298289,0.0,Indonesia,IDN,,,,Windows-11-10.0.26100-SP0,3.14.0,3.1.0,12,Intel(R) Core(TM) i7-10750H CPU @ 2.60GHz,1,1 x NVIDIA GeForce GTX 1650 Ti,,,15.870895385742188,machine,N,1.12,0.0
2025-11-25T15:52:14,codecarbon,eb80621c-50e2-46cf-8c55-b2348e35bcc6,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.2828236000023026,0.0001937304904515,5.901337204087895e-05,270.0,1.2111920680909602,10.0,0.0002753190048004,1.1022675484802237e-06,1.0191548266672826e-05,0.0002866128206155,0.0,Indonesia,IDN,,,,Windows-11-10.0.26100-SP0,3.14.0,3.1.0,12,Intel(R) Core(TM) i7-10750H CPU @ 2.60GHz,1,1 x NVIDIA GeForce GTX 1650 Ti,,,15.870895385742188,machine,N,1.12,0.0
2025-11-25T15:53:34,codecarbon,b4d5d559-f537-4e12-822f-a4817d0dd1a3,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,187.17637209999884,0.0110613906804871,5.909608438493309e-05,270.0,1.0708207298631294,10.0,0.0157200472632002,6.242853883168032e-05,0.0005821985219555,0.0163646743239874,0.0,Indonesia,IDN,,,,Windows-11-10.0.26100-SP0,3.14.0,3.1.0,12,Intel(R) Core(TM) i7-10750H CPU @ 2.60GHz,1,1 x NVIDIA GeForce GTX 1650 Ti,,,15.870895385742188,machine,N,1.12,0.0
2025-11-25T15:55:05,codecarbon,5463aeb5-45f8-40fd-9417-e3596cb4d1cc,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.735602500000823,0.0001614518769634,5.901876349485596e-05,270.0,1.0330390379384722,10.0,0.0002294689487997,8.95067382719883e-07,8.494501866655708e-06,0.0002388585180491,0.0,Indonesia,IDN,,,,Windows-11-10.0.26100-SP0,3.14.0,3.1.0,12,Intel(R) Core(TM) i7-10750H CPU @ 2.60GHz,1,1 x NVIDIA GeForce GTX 1650 Ti,,,15.870895385742188,machine,N,1.12,0.0
2025-11-25T15:55:22,codecarbon,1969b763-4bf7-47b9-8088-d85d229f19df,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.3887811999993573,0.00020000200606,5.901886084002579e-05,270.0,1.1585522047015415,10.0,0.0002842358148001,1.1336897958398596e-06,1.0521653022238754e-05,0.0002958911576182,0.0,Indonesia,IDN,,,,Windows-11-10.0.26100-SP0,3.14.0,3.1.0,12,Intel(R) Core(TM) i7-10750H CPU @ 2.60GHz,1,1 x NVIDIA GeForce GTX 1650 Ti,,,15.870895385742188,machine,N,1.12,0.0
2025-11-25T15:56:23,codecarbon,76ea5c17-fb21-4505-a843-4c68db3a1970,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,139.56700519999868,0.0082481082066156,5.909783759274704e-05,270.0,1.07134528155518,10.0,0.0117221430900005,4.6309237047358894e-05,0.0004341367043999,0.0122025890314478,0.0,Indonesia,IDN,,,,Windows-11-10.0.26100-SP0,3.14.0,3.1.0,12,Intel(R) Core(TM) i7-10750H CPU @ 2.60GHz,1,1 x NVIDIA GeForce GTX 1650 Ti,,,15.870895385742188,machine,N,1.12,0.0
2025-11-25T15:57:56,codecarbon,48077f66-74f5-4168-84b2-0b76de42ccaf,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,67.98463110000012,0.0040178162772489,5.909889062042593e-05,270.0,1.0779374122990495,10.0,0.0057100063019998,2.264144033535961e-05,0.0002114741832,0.0059441219255351,0.0,Indonesia,IDN,,,,Windows-11-10.0.26100-SP0,3.14.0,3.1.0,12,Intel(R) Core(TM) i7-10750H CPU @ 2.60GHz,1,1 x NVIDIA GeForce GTX 1650 Ti,,,15.870895385742188,machine,N,1.12,0.0
2025-11-25T15:58:44,codecarbon,fb8a865d-3161-43e8-a835-6f3be920136a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.700291100001777,0.0001593738087883,5.902097325293848e-05,270.0,0.9497247287618146,10.0,0.0002265014808002,8.978673849605046e-07,8.38479071112104e-06,0.0002357841388963,0.0,Indonesia,IDN,,,,Windows-11-10.0.26100-SP0,3.14.0,3.1.0,12,Intel(R) Core(TM) i7-10750H CPU @ 2.60GHz,1,1 x NVIDIA GeForce GTX 1650 Ti,,,15.870895385742188,machine,N,1.12,0.0
2025-11-25T16:05:46,codecarbon,f57f4bf5-c67f-43ce-bcb3-eb7504bf3533,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.000216199998249,0.0001180742710786,5.903075431482183e-05,270.0,1.0695201117585276,10.0,0.0001678095887998,6.611116400002949e-07,6.213211199996295e-06,0.0001746839116398,0.0,Indonesia,IDN,,,,Windows-11-10.0.26100-SP0,3.14.0,3.1.0,12,Intel(R) Core(TM) i7-10750H CPU @ 2.60GHz,1,1 x NVIDIA GeForce GTX 1650 Ti,,,15.870895385742188,machine,N,1.12,0.0
2025-11-25T16:06:02,codecarbon,e62c3653-6f98-4dfd-9dd3-e20734154d0a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.233144699999684,0.000249793319514,5.9008925330168976e-05,270.0,1.1256146121906152,10.0,0.0003550316784002,1.3822677724811828e-06,1.3140519466677992e-05,0.0003695544656393,0.0,Indonesia,IDN,,,,Windows-11-10.0.26100-SP0,3.14.0,3.1.0,12,Intel(R) Core(TM) i7-10750H CPU @ 2.60GHz,1,1 x NVIDIA GeForce GTX 1650 Ti,,,15.870895385742188,machine,N,1.12,0.0
2025-11-25T16:11:42,codecarbon,dc2037ae-8750-45c7-80b6-9b47e0570ea9,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,800.5663838,0.0473106599278365,5.909648579455694e-05,270.0,1.0628979526456943,10.0,0.0672376140576,0.0002655323013145,0.0024901812556444,0.069993327614559,0.0,Indonesia,IDN,,,,Windows-11-10.0.26100-SP0,3.14.0,3.1.0,12,Intel(R) Core(TM) i7-10750H CPU @ 2.60GHz,1,1 x NVIDIA GeForce GTX 1650 Ti,,,15.870895385742188,machine,N,1.12,0.0
